week_number,origin_city,dest_city,is_late,cancelled,flight_number
1,"Atlanta, GA","Madison, WI",0,0,24
1,"Atlanta, GA","Melbourne, FL",2,0,28
1,"Atlanta, GA","Memphis, TN",8,0,71
1,"Atlanta, GA","Miami, FL",51,0,197
1,"Atlanta, GA","Milwaukee, WI",7,0,57
1,"Atlanta, GA","Minneapolis, MN",8,0,83
1,"Atlanta, GA","Mobile, AL",2,0,28
1,"Atlanta, GA","Moline, IL",0,0,18
1,"Atlanta, GA","Monroe, LA",1,0,18
1,"Atlanta, GA","Montgomery, AL",1,0,21
1,"Atlanta, GA","Montrose/Delta, CO",2,0,9
1,"Atlanta, GA","Myrtle Beach, SC",3,0,30
1,"Atlanta, GA","Nashville, TN",13,0,84
1,"Atlanta, GA","New Orleans, LA",19,0,110
1,"Atlanta, GA","New York, NY",38,0,236
1,"Atlanta, GA","Newark, NJ",14,4,118
1,"Atlanta, GA","Norfolk, VA",6,0,47
1,"Atlanta, GA","Oklahoma City, OK",1,0,45
1,"Atlanta, GA","Omaha, NE",2,0,45
1,"Atlanta, GA","Ontario, CA",2,0,20
1,"Atlanta, GA","Orlando, FL",41,0,230
1,"Atlanta, GA","Palm Springs, CA",1,0,9
1,"Atlanta, GA","Panama City, FL",4,0,42
1,"Atlanta, GA","Pensacola, FL",2,0,52
1,"Atlanta, GA","Philadelphia, PA",22,0,129
1,"Atlanta, GA","Phoenix, AZ",23,0,88
1,"Atlanta, GA","Pittsburgh, PA",8,0,67
1,"Atlanta, GA","Portland, ME",1,0,9
1,"Atlanta, GA","Portland, OR",0,0,28
1,"Atlanta, GA","Providence, RI",2,0,19
1,"Atlanta, GA","Raleigh/Durham, NC",9,0,101
1,"Atlanta, GA","Reno, NV",0,0,2
1,"Atlanta, GA","Richmond, VA",10,0,67
1,"Atlanta, GA","Roanoke, VA",1,0,26
1,"Atlanta, GA","Rochester, NY",1,0,20
1,"Atlanta, GA","Sacramento, CA",4,0,20
1,"Atlanta, GA","Salt Lake City, UT",4,0,72
1,"Atlanta, GA","San Antonio, TX",11,0,72
1,"Atlanta, GA","San Diego, CA",10,0,45
1,"Atlanta, GA","San Francisco, CA",11,1,66
1,"Atlanta, GA","San Jose, CA",3,0,19
1,"Atlanta, GA","San Juan, PR",7,0,71
1,"Atlanta, GA","Santa Ana, CA",4,0,19
1,"Atlanta, GA","Santa Barbara, CA",2,0,2
1,"Atlanta, GA","Sarasota/Bradenton, FL",12,0,69
1,"Atlanta, GA","Savannah, GA",6,0,53
1,"Atlanta, GA","Seattle, WA",5,3,74
1,"Atlanta, GA","Shreveport, LA",2,0,19
1,"Atlanta, GA","Sioux Falls, SD",1,0,9
1,"Atlanta, GA","South Bend, IN",2,0,19
1,"Atlanta, GA","Spokane, WA",1,0,10
1,"Atlanta, GA","Springfield, MO",4,0,24
1,"Atlanta, GA","St. Louis, MO",14,1,85
1,"Atlanta, GA","Syracuse, NY",1,0,20
1,"Atlanta, GA","Tallahassee, FL",5,0,38
1,"Atlanta, GA","Tampa, FL",25,0,161
1,"Atlanta, GA","Trenton, NJ",0,0,4
1,"Atlanta, GA","Tucson, AZ",1,0,20
1,"Atlanta, GA","Tulsa, OK",3,0,28
1,"Atlanta, GA","Valdosta, GA",1,0,18
1,"Atlanta, GA","Valparaiso, FL",2,0,38
1,"Atlanta, GA","Washington, DC",17,0,214
1,"Atlanta, GA","West Palm Beach/Palm Beach, FL",14,0,89
1,"Atlanta, GA","White Plains, NY",6,0,30
1,"Atlanta, GA","Wichita, KS",0,0,24
1,"Atlanta, GA","Wilmington, NC",3,0,29
1,"Atlantic City, NJ","Fort Lauderdale, FL",5,0,15
1,"Atlantic City, NJ","Fort Myers, FL",1,0,11
1,"Atlantic City, NJ","Orlando, FL",11,1,32
1,"Atlantic City, NJ","Tampa, FL",0,0,15
1,"Atlantic City, NJ","West Palm Beach/Palm Beach, FL",1,0,9
1,"Augusta, GA","Atlanta, GA",8,0,44
1,"Augusta, GA","Charlotte, NC",1,1,6
1,"Augusta, GA","Dallas/Fort Worth, TX",1,0,9
1,"Austin, TX","Albuquerque, NM",7,0,27
1,"Austin, TX","Amarillo, TX",2,0,7
1,"Austin, TX","Asheville, NC",1,0,4
1,"Austin, TX","Aspen, CO",6,0,9
1,"Austin, TX","Atlanta, GA",13,1,100
1,"Austin, TX","Baltimore, MD",6,0,34
1,"Austin, TX","Boston, MA",8,0,33
1,"Austin, TX","Bozeman, MT",1,0,1
1,"Austin, TX","Burbank, CA",2,0,10
1,"Austin, TX","Charlotte, NC",4,0,41
1,"Austin, TX","Chicago, IL",18,0,111
1,"Austin, TX","Cincinnati, OH",0,0,13
1,"Austin, TX","Cleveland, OH",1,0,1
1,"Austin, TX","Columbus, OH",2,0,9
1,"Austin, TX","Dallas, TX",7,0,70
1,"Austin, TX","Dallas/Fort Worth, TX",28,0,113
1,"Austin, TX","Denver, CO",14,3,108
1,"Austin, TX","Des Moines, IA",0,0,3
1,"Austin, TX","Detroit, MI",1,0,24
1,"Austin, TX","Eagle, CO",2,0,7
1,"Austin, TX","El Paso, TX",18,0,40
1,"Austin, TX","Fort Lauderdale, FL",8,0,30
1,"Austin, TX","Fort Myers, FL",3,0,7
1,"Austin, TX","Grand Rapids, MI",0,0,3
1,"Austin, TX","Harlingen/San Benito, TX",3,0,18
1,"Austin, TX","Honolulu, HI",3,0,4
1,"Austin, TX","Houston, TX",20,1,82
1,"Austin, TX","Indianapolis, IN",4,0,25
1,"Austin, TX","Jacksonville, FL",4,0,7
1,"Austin, TX","Kansas City, MO",5,0,27
1,"Austin, TX","Knoxville, TN",0,0,4
1,"Austin, TX","Las Vegas, NV",29,0,87
1,"Austin, TX","Long Beach, CA",2,1,16
1,"Austin, TX","Los Angeles, CA",22,0,88
1,"Austin, TX","Louisville, KY",0,0,3
1,"Austin, TX","Lubbock, TX",2,0,8
1,"Austin, TX","Memphis, TN",2,0,7
1,"Austin, TX","Miami, FL",9,0,45
1,"Austin, TX","Midland/Odessa, TX",3,0,12
1,"Austin, TX","Minneapolis, MN",3,0,34
1,"Austin, TX","Mission/McAllen/Edinburg, TX",1,0,5
1,"Austin, TX","Nashville, TN",12,0,70
1,"Austin, TX","New Orleans, LA",19,0,60
1,"Austin, TX","New York, NY",6,0,52
1,"Austin, TX","Newark, NJ",5,0,34
1,"Austin, TX","Oakland, CA",4,0,9
1,"Austin, TX","Oklahoma City, OK",2,0,16
1,"Austin, TX","Omaha, NE",0,0,2
1,"Austin, TX","Ontario, CA",4,0,9
1,"Austin, TX","Orlando, FL",10,0,77
1,"Austin, TX","Palm Springs, CA",4,0,7
1,"Austin, TX","Philadelphia, PA",6,0,25
1,"Austin, TX","Phoenix, AZ",18,1,86
1,"Austin, TX","Pittsburgh, PA",6,0,9
1,"Austin, TX","Portland, OR",3,0,9
1,"Austin, TX","Provo, UT",0,1,3
1,"Austin, TX","Raleigh/Durham, NC",10,0,33
1,"Austin, TX","Reno, NV",0,0,6
1,"Austin, TX","Sacramento, CA",9,0,18
1,"Austin, TX","Salt Lake City, UT",7,0,34
1,"Austin, TX","San Diego, CA",16,0,52
1,"Austin, TX","San Francisco, CA",9,0,46
1,"Austin, TX","San Jose, CA",9,0,40
1,"Austin, TX","Santa Ana, CA",7,0,20
1,"Austin, TX","Sarasota/Bradenton, FL",0,0,2
1,"Austin, TX","Seattle, WA",6,2,36
1,"Austin, TX","Sioux Falls, SD",1,0,3
1,"Austin, TX","St. Louis, MO",2,0,20
1,"Austin, TX","Tampa, FL",5,0,33
1,"Austin, TX","Tulsa, OK",0,0,9
1,"Austin, TX","Washington, DC",0,0,33
1,"Bakersfield, CA","Dallas/Fort Worth, TX",1,0,9
1,"Bakersfield, CA","Denver, CO",0,0,11
1,"Bakersfield, CA","Phoenix, AZ",4,0,25
1,"Bakersfield, CA","San Francisco, CA",1,0,16
1,"Baltimore, MD","Albany, NY",11,1,41
1,"Baltimore, MD","Albuquerque, NM",2,0,9
1,"Baltimore, MD","Asheville, NC",0,0,2
1,"Baltimore, MD","Atlanta, GA",26,2,134
1,"Baltimore, MD","Austin, TX",6,0,34
1,"Baltimore, MD","Birmingham, AL",0,0,9
1,"Baltimore, MD","Boston, MA",23,5,89
1,"Baltimore, MD","Buffalo, NY",10,0,47
1,"Baltimore, MD","Charleston, SC",10,0,24
1,"Baltimore, MD","Charlotte, NC",12,0,70
1,"Baltimore, MD","Chicago, IL",16,0,115
1,"Baltimore, MD","Cincinnati, OH",2,0,19
1,"Baltimore, MD","Cleveland, OH",6,0,24
1,"Baltimore, MD","Colorado Springs, CO",1,0,2
1,"Baltimore, MD","Columbus, OH",8,0,27
1,"Baltimore, MD","Dallas, TX",13,0,45
1,"Baltimore, MD","Dallas/Fort Worth, TX",8,0,37
1,"Baltimore, MD","Denver, CO",12,0,81
1,"Baltimore, MD","Detroit, MI",10,0,40
1,"Baltimore, MD","Fort Lauderdale, FL",31,0,100
1,"Baltimore, MD","Fort Myers, FL",9,1,36
1,"Baltimore, MD","Grand Rapids, MI",1,0,9
1,"Baltimore, MD","Greer, SC",2,0,11
1,"Baltimore, MD","Hartford, CT",16,1,44
1,"Baltimore, MD","Houston, TX",15,0,58
1,"Baltimore, MD","Indianapolis, IN",6,0,26
1,"Baltimore, MD","Islip, NY",13,0,38
1,"Baltimore, MD","Jackson/Vicksburg, MS",0,0,8
1,"Baltimore, MD","Jacksonville, FL",9,0,37
1,"Baltimore, MD","Kansas City, MO",5,0,20
1,"Baltimore, MD","Las Vegas, NV",7,0,45
1,"Baltimore, MD","Los Angeles, CA",12,0,38
1,"Baltimore, MD","Louisville, KY",3,0,24
1,"Baltimore, MD","Manchester, NH",7,2,43
1,"Baltimore, MD","Memphis, TN",3,0,8
1,"Baltimore, MD","Miami, FL",15,0,68
1,"Baltimore, MD","Milwaukee, WI",2,0,19
1,"Baltimore, MD","Minneapolis, MN",1,0,29
1,"Baltimore, MD","Myrtle Beach, SC",7,0,20
1,"Baltimore, MD","Nashville, TN",16,0,50
1,"Baltimore, MD","New Orleans, LA",5,0,21
1,"Baltimore, MD","New York, NY",2,0,8
1,"Baltimore, MD","Norfolk, VA",12,0,40
1,"Baltimore, MD","Oakland, CA",1,0,7
1,"Baltimore, MD","Orlando, FL",35,3,143
1,"Baltimore, MD","Phoenix, AZ",12,0,30
1,"Baltimore, MD","Pittsburgh, PA",5,0,25
1,"Baltimore, MD","Portland, ME",8,4,29
1,"Baltimore, MD","Providence, RI",11,3,48
1,"Baltimore, MD","Raleigh/Durham, NC",12,0,45
1,"Baltimore, MD","Richmond, VA",1,0,4
1,"Baltimore, MD","Rochester, NY",9,0,33
1,"Baltimore, MD","Salt Lake City, UT",3,0,18
1,"Baltimore, MD","San Antonio, TX",7,0,20
1,"Baltimore, MD","San Diego, CA",2,0,19
1,"Baltimore, MD","San Francisco, CA",0,1,9
1,"Baltimore, MD","San Juan, PR",12,0,43
1,"Baltimore, MD","Sarasota/Bradenton, FL",15,1,37
1,"Baltimore, MD","Savannah, GA",7,0,18
1,"Baltimore, MD","Seattle, WA",4,1,11
1,"Baltimore, MD","St. Louis, MO",3,0,27
1,"Baltimore, MD","Syracuse, NY",3,1,20
1,"Baltimore, MD","Tampa, FL",18,0,85
1,"Baltimore, MD","West Palm Beach/Palm Beach, FL",11,0,35
1,"Bangor, ME","New York, NY",1,0,19
1,"Bangor, ME","Newark, NJ",0,1,9
1,"Bangor, ME","Punta Gorda, FL",0,0,2
1,"Bangor, ME","Sanford, FL",2,0,6
1,"Bangor, ME","St. Petersburg, FL",1,0,6
1,"Bangor, ME","Washington, DC",2,0,25
1,"Barrow, AK","Anchorage, AK",5,1,8
1,"Baton Rouge, LA","Atlanta, GA",3,0,28
1,"Baton Rouge, LA","Charlotte, NC",5,0,20
1,"Baton Rouge, LA","Dallas/Fort Worth, TX",6,0,41
1,"Baton Rouge, LA","Houston, TX",1,0,6
1,"Beaumont/Port Arthur, TX","Dallas/Fort Worth, TX",3,0,18
1,"Belleville, IL","Punta Gorda, FL",3,0,7
1,"Belleville, IL","Sanford, FL",2,0,5
1,"Belleville, IL","Sarasota/Bradenton, FL",0,0,4
1,"Belleville, IL","St. Petersburg, FL",1,0,5
1,"Belleville, IL","Valparaiso, FL",0,0,8
1,"Bellingham, WA","Las Vegas, NV",2,0,23
1,"Bellingham, WA","Los Angeles, CA",0,0,3
1,"Bellingham, WA","Oakland, CA",2,0,17
1,"Bellingham, WA","Palm Springs, CA",0,0,4
1,"Bellingham, WA","Phoenix, AZ",0,0,4
1,"Bellingham, WA","Seattle, WA",3,0,19
1,"Bemidji, MN","Minneapolis, MN",4,1,17
1,"Bend/Redmond, OR","Denver, CO",8,0,18
1,"Bend/Redmond, OR","Los Angeles, CA",2,2,9
1,"Bend/Redmond, OR","Phoenix, AZ",4,0,22
1,"Bend/Redmond, OR","Salt Lake City, UT",6,1,25
1,"Bend/Redmond, OR","San Diego, CA",2,0,2
1,"Bend/Redmond, OR","San Francisco, CA",10,2,27
1,"Bend/Redmond, OR","Seattle, WA",11,3,38
1,"Bethel, AK","Anchorage, AK",5,0,16
1,"Billings, MT","Dallas/Fort Worth, TX",4,0,18
1,"Billings, MT","Denver, CO",5,0,22
1,"Billings, MT","Las Vegas, NV",2,0,3
1,"Billings, MT","Minneapolis, MN",0,0,9
1,"Billings, MT","Phoenix, AZ",4,0,17
1,"Billings, MT","Salt Lake City, UT",5,0,24
1,"Binghamton, NY","Detroit, MI",0,0,2
1,"Binghamton, NY","New York, NY",4,1,8
1,"Birmingham, AL","Atlanta, GA",1,0,55
1,"Birmingham, AL","Baltimore, MD",1,0,9
1,"Birmingham, AL","Charlotte, NC",11,0,56
1,"Birmingham, AL","Chicago, IL",3,0,27
1,"Birmingham, AL","Dallas, TX",8,0,21
1,"Birmingham, AL","Dallas/Fort Worth, TX",12,0,42
1,"Birmingham, AL","Denver, CO",6,0,27
1,"Birmingham, AL","Detroit, MI",3,0,9
1,"Birmingham, AL","Fort Lauderdale, FL",1,0,2
1,"Birmingham, AL","Houston, TX",3,0,16
1,"Birmingham, AL","Las Vegas, NV",1,0,9
1,"Birmingham, AL","Miami, FL",1,0,18
1,"Birmingham, AL","Nashville, TN",1,0,2
1,"Birmingham, AL","New York, NY",4,0,11
1,"Birmingham, AL","Orlando, FL",3,0,19
1,"Birmingham, AL","Philadelphia, PA",0,0,9
1,"Birmingham, AL","Phoenix, AZ",1,0,1
1,"Birmingham, AL","Tampa, FL",2,0,11
1,"Birmingham, AL","Washington, DC",1,0,21
1,"Bishop, CA","Denver, CO",1,0,9
1,"Bishop, CA","San Francisco, CA",1,0,9
